,Title,Gross,Max_Theaters,Opening_Weekend_Theaters,Opening_Weekend_Gross,Opening_Weekend_Percent_of_Gross,Distributor,Genres,Rating,Runtime,Date
3569,Ready or Not,28714231.0,2998,2855,8015590.0,27.9,Fox Searchlight Pictures,"['Comedy', 'Horror', 'Mystery', 'Thriller']",R,95,2020-08-21
3570,Rush: Cinema Strangiato 2019,960073.0,494,1,2580.0,0.3,Trafalgar Releasing,['Music'],,0,2020-08-21
3571,Tigers Are Not Afraid2019 Re-release,175559.0,19,6,30710.0,17.5,Variance Films,"['Fantasy', 'Horror', 'Mystery']",,83,2020-08-21
3572,Angel Has Fallen,69030436.0,3336,3286,21380987.0,31.0,Lionsgate,"['Action', 'Thriller']",R,121,2020-08-23
3573,Give Me Liberty,242734.0,18,3,33261.0,13.7,Music Box Films,"['Comedy', 'Drama']",,110,2020-08-23
3574,Fiddler: A Miracle of Miracles,549386.0,77,7,36425.0,6.6,Roadside Attractions,['Documentary'],PG-13,97,2020-08-23
3575,The Death & Life of John F. Donovan,152713.0,25,25,33340.0,21.8,Entertainment One,['Drama'],R,123,2020-08-23
3576,Overcomer,34746945.0,2293,1723,8146533.0,23.4,Affirm Films,"['Drama', 'Family', 'Sport']",PG,119,2020-08-23
3577,Brittany Runs a Marathon,7189808.0,1033,5,180711.0,2.5,Amazon Studios,"['Comedy', 'Drama']",R,104,2020-08-23
3578,Genesis,6784.0,2,1,2585.0,38.1,Film Movement,['Drama'],,129,2020-08-23
3579,Vita & Virginia,42741.0,32,1,3408.0,8.0,IFC Films,"['Biography', 'Drama', 'Romance']",,110,2020-08-23
3580,American Masters: Miles Davis: Birth of the Cool,614201.0,31,1,18258.0,3.0,Abramorama,"['Biography', 'Documentary']",,114,2020-08-23
3581,My Neighbor Totoro2019 Re-release,1105564.0,767,767,484254.0,43.8,Fathom Events,"['Animation', 'Family', 'Fantasy']",,86,2020-08-25
3582,The Miracle of the Little Prince,5553.0,1,1,2643.0,47.6,Film Movement,['Documentary'],,89,2020-08-28
3583,Saaho,2872057.0,381,381,1452102.0,50.6,Yash Raj Films,"['Action', 'Thriller']",,170,2020-08-29
3584,Ne Zha,3695533.0,135,66,1015755.0,27.5,Well Go USA Entertainment,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Thriller']",,110,2020-08-29
3585,Bennett's War,1056416.0,970,970,430898.0,40.8,-,['Sport'],PG-13,94,2020-08-30
3586,The Load,28410.0,2,1,4094.0,14.4,Grasshopper Film,['Drama'],,98,2020-08-30
3587,Killerman,291477.0,322,322,153799.0,52.8,Blue Fox Entertainment,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",R,112,2020-08-30
3588,Don't Let Go,5215062.0,922,922,2338669.0,44.8,-,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",R,103,2020-08-30
3589,Before You Know It,151507.0,31,3,23086.0,15.2,1091 Media,"['Comedy', 'Drama']",,98,2020-08-30
3590,Official Secrets,1988546.0,485,4,64965.0,3.3,IFC Films,"['Biography', 'Crime', 'Drama', 'Romance', 'Thriller', 'War']",R,112,2020-08-30
3591,Tod@s Caen,2670925.0,371,371,1098401.0,41.1,Pantelion Films,['Comedy'],PG-13,0,2020-08-30
3592,Raise Hell: The Life & Times of Molly Ivins,694410.0,42,18,94504.0,13.6,Magnolia Pictures,['Documentary'],,93,2020-08-30
3593,The Shining2019 Re-release,551257.0,0,0,0.0,0.0,Warner Bros.,"['Drama', 'Horror']",,146,2020-09-01
3594,Lawrence of Arabia2019 Re-release,482281.0,661,661,291722.0,60.5,Fathom Events,"['Adventure', 'Biography', 'Drama', 'History', 'War']",,228,2020-09-01
3595,Ága,35178.0,3,1,2553.0,7.3,Big World Pictures,['Drama'],,96,2020-09-04
3596,K-12,303230.0,81,0,0.0,0.0,Abramorama,"['Fantasy', 'Horror', 'Musical']",,96,2020-09-05
3597,Ms. Purple,80657.0,23,1,15734.0,19.5,Oscilloscope,['Drama'],,87,2020-09-06
3598,It Chapter Two,211593228.0,4570,4570,91062152.0,43.0,Warner Bros.,"['Drama', 'Fantasy', 'Horror']",R,169,2020-09-06
3599,Mr. KleinRe-release,193028.0,6,1,15915.0,8.2,Rialto Pictures,"['Crime', 'Drama', 'Mystery', 'Thriller', 'War']",,123,2020-09-06
3600,I'm Leaving Now,4488.0,1,1,1255.0,28.0,The Cinema Guild,['Documentary'],,74,2020-09-06
3601,Ballon,34222.0,5,0,0.0,0.0,Distrib Films,"['Drama', 'Family', 'History', 'Thriller']",,125,2020-09-06
3602,Rapid Response,13294.0,10,8,4497.0,33.8,Atlas Distribution Company,['Documentary'],PG-13,99,2020-09-06
3603,Linda Ronstadt: The Sound of My Voice,4252657.0,247,7,113235.0,2.7,Greenwich Entertainment,"['Biography', 'Documentary', 'Music']",PG-13,95,2020-09-06
3604,Chhichhore,2004400.0,195,195,614335.0,30.6,FIP,"['Comedy', 'Drama']",,143,2020-09-06
3605,Edie,71790.0,11,7,8801.0,12.3,Music Box Films,"['Adventure', 'Drama']",,102,2020-09-06
3606,Plácido Domingo Gala,52502.0,217,217,52502.0,100.0,Fathom Events,,,0,2020-09-07
3607,Margaret Atwood: Live in Cinemas,93690.0,499,0,0.0,0.0,Fathom Events,['News'],,110,2020-09-10
3608,You Are Here: A Come From Away Story,318885.0,781,0,0.0,0.0,Fathom Events,['Documentary'],,84,2020-09-11
3609,Blink of an Eye,201874.0,517,0,0.0,0.0,Fathom Events,['Documentary'],,88,2020-09-12
3610,The Goldfinch,5332621.0,2542,2542,2679027.0,50.2,Warner Bros.,['Drama'],R,149,2020-09-13
3611,Out of Liberty,265279.0,36,35,66546.0,25.1,Purdie Distribution,"['Drama', 'Western']",PG,111,2020-09-13
3612,Another Day of Life,3190.0,2,2,1691.0,53.0,GKIDS,"['Animation', 'Biography']",,85,2020-09-13
3613,One Cut of the Dead,52406.0,7,2,6360.0,12.1,Variance Films,"['Comedy', 'Horror']",,96,2020-09-13
3614,Hustlers,104963598.0,3525,3250,33181361.0,31.6,STX Entertainment,"['Comedy', 'Crime', 'Drama', 'Thriller']",R,110,2020-09-13
3615,Fagara,43417.0,13,13,25206.0,58.1,China Lion Film Distribution,"['Comedy', 'Drama']",,118,2020-09-13
3616,Moonlight Sonata: Deafness in Three Movements,33823.0,12,1,5424.0,16.0,Abramorama,['Documentary'],,90,2020-09-13
3617,Desolation Center,32016.0,10,3,4938.0,15.4,Matson Films,['Documentary'],,93,2020-09-13
3618,Chasing Einstein,24057.0,4,4,9708.0,40.4,Atlas Distribution Company,['Documentary'],,82,2020-09-13
3619,Cracked Up,9197.0,1,1,5310.0,57.7,Abramorama,['Documentary'],,95,2020-09-13
3620,The Sound of Silence,20013.0,31,2,5449.0,27.2,IFC Films,['Drama'],,85,2020-09-13
3621,Monos,406473.0,50,5,49843.0,12.3,Neon,"['Adventure', 'Drama', 'Mystery', 'Thriller']",R,102,2020-09-13
3622,Freaks,276591.0,111,111,161543.0,58.4,Well Go USA Entertainment,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",R,105,2020-09-13
3623,Chained for Life,17431.0,3,2,7415.0,42.5,Kino International,['Drama'],,91,2020-09-13
3624,Imprisoned,12050.0,2,1,4381.0,36.4,Cinema Libre Studio,"['Drama', 'Thriller']",R,104,2020-09-13
3625,Star Trek: The Motion Picture2019 Re-release,346243.0,627,627,220007.0,63.5,Fathom Events,"['Adventure', 'Mystery', 'Sci-Fi']",G,132,2020-09-15
3626,El Norte2019 Re-release,27920.0,179,179,27920.0,100.0,Fathom Events,['Drama'],,141,2020-09-15
3627,The Game Changers,739711.0,610,0,0.0,0.0,Fathom Events,['Documentary'],,86,2020-09-16
3628,3 from Hell,2172949.0,667,0,0.0,0.0,Saban Films,['Horror'],R,115,2020-09-16
3629,Promare,2313596.0,701,54,109085.0,4.7,GKIDS,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",PG-13,111,2020-09-17
3630,Midnight Traveler,41265.0,7,1,3549.0,8.6,Oscilloscope,"['Documentary', 'War']",,88,2020-09-18
3631,Tazza: One-Eyed Jack,97655.0,22,22,41139.0,42.1,Well Go USA Entertainment,"['Crime', 'Drama']",,139,2020-09-20
3632,Where's My Roy Cohn?,705274.0,66,4,41202.0,5.8,Sony Pictures Classics,['Documentary'],PG-13,97,2020-09-20
3633,Rambo: Last Blood,44819352.0,3618,3618,18872919.0,42.1,Lionsgate,"['Action', 'Thriller']",R,89,2020-09-20
3634,Ad Astra,50188370.0,3460,3460,19001398.0,37.9,Twentieth Century Fox,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13,123,2020-09-20
3635,Prassthanam,19984.0,32,32,12737.0,63.7,-,"['Action', 'Drama']",,141,2020-09-20
3636,Downton Abbey,96854135.0,3548,3079,31033665.0,32.0,Focus Features,"['Drama', 'Romance']",PG,122,2020-09-20
3637,Midnight Diner,18555.0,13,13,10861.0,58.5,Well Go USA Entertainment,['Drama'],,103,2020-09-20
3638,Britt-Marie Was Here,36549.0,11,3,4090.0,0.0,Cohen Media Group,"['Comedy', 'Drama', 'Sport']",,97,2020-09-20
3639,Loro,35613.0,11,1,5317.0,14.9,IFC Films,"['Biography', 'Drama']",,151,2020-09-20
3640,The Bad Guys: The Movie,166972.0,11,11,45233.0,27.1,CJ Entertainment,"['Action', 'Crime', 'Thriller']",,114,2020-09-20
3641,Fantastic Fungi,1788322.0,37,1,9419.0,0.5,Area 23a,['Documentary'],,81,2020-09-20
3642,The Zoya Factor,128831.0,100,100,79517.0,61.7,FIP,"['Comedy', 'Drama', 'Romance', 'Sport']",,134,2020-09-20
3643,The Shawshank Redemption2019 Re-release,358507.0,669,669,183128.0,51.1,Fathom Events,['Drama'],R,142,2020-09-22
3644,Friends 25th: The One With The Anniversary,2884827.0,1586,1586,1177873.0,40.8,Fathom Events,['Comedy'],,105,2020-09-23
3645,Anthropocene: The Human Epoch,104806.0,110,7,16038.0,15.3,Kino Lorber,['Documentary'],,87,2020-09-25
3646,Jim Allison: Breakthrough,87984.0,10,3,8679.0,9.9,Dada Films,['Documentary'],PG-13,90,2020-09-27
3647,First Love,218329.0,40,2,21151.0,9.7,Well Go USA Entertainment,"['Action', 'Comedy', 'Crime', 'Romance']",,108,2020-09-27
3648,The Gliksmans,5166.0,3,3,2922.0,56.6,Indican Pictures,['Comedy'],,72,2020-09-27
3649,10E,32413.0,2,2,28863.0,89.0,-,['Comedy'],,94,2020-09-27
3650,Série noire,5633.0,1,1,2088.0,37.1,Rialto Pictures,"['Crime', 'Drama']",,111,2020-09-27
3651,The Death of Dick Long,36856.0,30,30,26630.0,72.3,A24,"['Comedy', 'Crime', 'Drama']",R,100,2020-09-27
3652,The Day Shall Come,26972.0,30,30,14854.0,55.1,IFC Films,"['Comedy', 'Crime']",,87,2020-09-27
3653,Judy,24313888.0,1627,461,2916548.0,12.0,Roadside Attractions,"['Biography', 'Drama', 'Romance']",PG-13,118,2020-09-27
3654,Nothing to Lose 2,1150551.0,105,97,606934.0,52.8,-,"['Biography', 'Drama']",PG-13,96,2020-09-27
3655,The Golden Glove,6160.0,5,5,2300.0,37.3,Strand Releasing,"['Crime', 'Drama', 'Horror', 'Thriller']",,115,2020-09-27
3656,Fritz Lang's Indian Epic2019 re-release,9345.0,1,1,4401.0,47.1,Film Movement,,,203,2020-09-27
3657,Abominable,60716390.0,4248,4242,20612100.0,33.9,Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,97,2020-09-27
3658,Premier Boxing Champions: PBC on FOX: Spence vs. Porter,232973.0,239,239,232973.0,100.0,Fathom Events,['Sport'],,0,2020-09-28
3659,The Secret World of Arrietty2019 Re-release,384289.0,750,741,226728.0,59.0,Fathom Events,"['Adventure', 'Animation', 'Family', 'Fantasy']",,94,2020-09-29
3660,The Climbers,487157.0,102,102,156096.0,32.0,Well Go USA Entertainment,"['Action', 'Adventure', 'Drama']",,125,2020-09-30
3661,"My People, My Country",2356683.0,83,67,876001.0,37.2,CMC Pictures,"['Drama', 'History']",,154,2020-10-01
3662,Roger Waters - Us + Them,611644.0,497,396,251842.0,41.2,Trafalgar Releasing,"['Documentary', 'Music']",,135,2020-10-02
3663,War,4654000.0,305,305,1607627.0,34.5,Yash Raj Films,"['Action', 'Thriller']",,154,2020-10-02
3664,Celebration,22557.0,1,1,5034.0,22.3,-,['Documentary'],,74,2020-10-02
3665,Pain and Glory,4567338.0,266,4,152636.0,3.3,Sony Pictures Classics,['Drama'],R,113,2020-10-04
3666,I Lost Albert2019 Re-release,2354.0,1,1,2354.0,100.0,Distrib Films,['Comedy'],,100,2020-10-04
3667,Game Day,1624.0,4,4,1624.0,100.0,Ammo Content,"['Comedy', 'Drama']",,101,2020-10-04
3668,The Battle of Jangsari,70853.0,20,2,8552.0,12.1,Well Go USA Entertainment,"['Action', 'Drama', 'War']",,104,2020-10-04
3669,Joker,335451311.0,4374,4374,96202337.0,28.7,Warner Bros.,"['Crime', 'Drama', 'Thriller']",R,122,2020-10-04
3670,El Coyote,1101470.0,297,0,0.0,0.0,-,"['Action', 'Crime']",R,93,2020-10-04
3671,The Woman Who Loves Giraffes,113858.0,22,2,1810.0,1.6,Zeitgeist Films,['Documentary'],,123,2020-10-04
3672,Memory: The Origins of Alien,31378.0,19,19,14704.0,46.9,Screen Media Films,"['Documentary', 'Horror', 'Sci-Fi']",,95,2020-10-04
3673,Gregory's Girl,7710.0,1,1,4185.0,54.3,Film Movement,"['Comedy', 'Drama', 'Romance']",,91,2020-10-04
3674,Wrinkles the Clown,14938.0,21,21,28248.0,189.1,Magnolia Pictures,"['Comedy', 'Documentary', 'Horror', 'Mystery']",,78,2020-10-04
3675,Wallflower,3801.0,7,1,2378.0,62.6,-,"['Crime', 'Drama', 'Music']",,84,2020-10-04
3676,Lucy in the Sky,319976.0,231,37,54058.0,16.9,Fox Searchlight Pictures,"['Drama', 'Sci-Fi']",R,124,2020-10-04
3677,Ghostbusters2019 Re-release,369612.0,546,546,239202.0,64.7,Fathom Events,"['Action', 'Comedy', 'Fantasy']",,105,2020-10-06
3678,Metallica & San Francisco Symphony - S&M2,1252385.0,655,157,144736.0,11.6,Trafalgar Releasing,['Music'],,150,2020-10-09
3679,Mister America,130897.0,125,2,10090.0,7.7,Magnolia Pictures,['Comedy'],R,89,2020-10-09
3680,Matthias & Maxime,374739.0,53,50,64988.0,17.3,Entertainment One,['Drama'],,119,2020-10-09
3681,The Dead Center,8320.0,10,10,5325.0,64.0,Arrow Films,"['Horror', 'Mystery', 'Thriller']",,92,2020-10-11
3682,The Addams Family,100044905.0,4107,4007,30300007.0,30.3,United Artists Releasing,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",PG,86,2020-10-11
3683,High Strung Free Dance2019 Re-release,83891.0,106,106,54601.0,65.1,Atlas Distribution Company,"['Music', 'Romance']",PG,103,2020-10-11
3684,Jexi,6546159.0,2332,2332,3106730.0,47.5,Lionsgate,"['Comedy', 'Romance']",R,84,2020-10-11
3685,The Sky Is Pink,652592.0,194,194,334713.0,51.3,-,"['Drama', 'Family', 'Romance']",,143,2020-10-11
3686,Parasite,53369749.0,2001,3,393216.0,0.7,Neon,"['Comedy', 'Drama', 'Thriller']",R,132,2020-10-11
3687,100 Acres of Hell,5152.0,1,1,997.0,19.4,Indican Pictures,"['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']",,85,2020-10-11
3688,A German Youth,2343.0,1,1,416.0,17.8,Big World Pictures,['Documentary'],,93,2020-10-11
3689,Beloved Beast,7301.0,3,3,3894.0,53.3,Indican Pictures,['Horror'],,173,2020-10-11
3690,Gift,31588.0,10,2,4255.0,13.5,Matson Films,['Documentary'],,90,2020-10-11
3691,Gemini Man,48546770.0,3642,3642,20552372.0,42.3,Paramount Pictures,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,117,2020-10-11
3692,Alien2019 Re-release,833658.0,682,682,386976.0,46.4,Fathom Events,"['Horror', 'Sci-Fi']",R,117,2020-10-13
3693,Skid Row Marathon,84997.0,438,438,84997.0,0.0,Fathom Events,['Documentary'],,85,2020-10-14
3694,The Perfect Race,29644.0,2,1,3400.0,11.5,Five & Two Pictures,['Drama'],,0,2020-10-14
3695,Jay and Silent Bob Reboot,4589490.0,788,1,93520.0,2.0,Saban Films,['Comedy'],R,105,2020-10-15
3696,Stuffed,15532.0,3,1,1602.0,10.3,Music Box Films,['Documentary'],,84,2020-10-16
3697,Zombieland: Double Tap,73123082.0,3468,3468,26803104.0,36.7,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Horror']",R,99,2020-10-18
3698,Jojo Rabbit,33370906.0,1173,5,349555.0,1.0,Fox Searchlight Pictures,"['Comedy', 'Drama', 'War']",PG-13,108,2020-10-18
3699,The Captain,706572.0,47,47,324769.0,46.0,Well Go USA Entertainment,"['Action', 'Adventure', 'Drama', 'Family']",,111,2020-10-18
3700,The Lighthouse,10867104.0,978,8,427797.0,3.9,A24,"['Drama', 'Fantasy', 'Horror', 'Mystery']",R,109,2020-10-18
3701,The Cave,62625.0,10,2,21185.0,33.8,National Geographic Entertainment,"['Documentary', 'War']",PG-13,107,2020-10-18
3702,Serendipity,2298.0,2,2,1156.0,50.3,Cohen Media Group,['Documentary'],,74,2020-10-18
3703,Greener Grass,51456.0,36,2,9305.0,18.1,IFC Films,['Comedy'],,95,2020-10-18
3704,Immortal Hero,43007.0,12,12,20629.0,48.0,Freestyle Releasing,['Drama'],PG,118,2020-10-18
3705,By the Grace of God,67059.0,11,2,7765.0,11.6,Music Box Films,"['Crime', 'Drama']",,137,2020-10-18
3706,Maleficent: Mistress of Evil,113929605.0,3820,3790,36948713.0,32.4,-,"['Adventure', 'Family', 'Fantasy']",PG,119,2020-10-18
3707,QT8: The First Eight,51896.0,459,0,0.0,0.0,Fathom Events,['Documentary'],,103,2020-10-21
3708,Going Attractions: The Definitive Story of the Movie Palace,6763.0,6,0,803.0,11.9,-,"['Documentary', 'Family', 'History']",,84,2020-10-24
3709,The Reliant,408747.0,722,0,0.0,0.0,Fathom Events,['Action'],PG-13,140,2020-10-24
3710,One Piece: Stampede,1298528.0,541,541,357740.0,27.5,FUNimation Entertainment,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",,101,2020-10-24
3711,The Current War: Director's Cut,5979540.0,1082,1022,2633717.0,44.0,101 Studios,"['Biography', 'Drama', 'History']",PG-13,108,2020-10-25
3712,No Safe Spaces,1291514.0,200,1,45236.0,3.5,Atlas Distribution Company,['Documentary'],PG-13,100,2020-10-25
3713,Frankie,171781.0,117,4,19435.0,11.3,Sony Pictures Classics,"['Drama', 'Romance']",PG-13,100,2020-10-25
3714,Downtown 812019 Re-release,122390.0,8,1,25208.0,20.6,Metrograph Pictures,"['Comedy', 'Drama', 'Musical']",,72,2020-10-25
3715,Love Goes Public,5700.0,0,0,5700.0,100.0,Aspiration Entertainment,['Documentary'],,68,2020-10-25
3716,The Great Alaskan Race,485603.0,447,0,0.0,0.0,-,"['Action', 'Adventure', 'Drama', 'History']",PG,87,2020-10-25
3717,Housefull 4,2109160.0,315,315,904808.0,42.9,FIP,"['Action', 'Comedy', 'Fantasy']",,145,2020-10-25
3718,Countdown,25621766.0,2675,2675,8865082.0,34.6,STX Entertainment,"['Horror', 'Thriller']",PG-13,90,2020-10-25
3719,Jesus Is King,973000.0,372,372,830000.0,0.0,IMAX,"['Documentary', 'Music', 'Short']",,0,2020-10-25
3720,Intuitions,10606.0,3,3,3407.0,32.1,Indican Pictures,"['Romance', 'Thriller']",,90,2020-10-25
3721,Black and Blue,22055313.0,2062,2062,8376846.0,38.0,Screen Gems,"['Action', 'Crime', 'Drama', 'Thriller']",R,108,2020-10-25
3722,Making Waves: The Art of Cinematic Sound,53144.0,11,3,12348.0,23.2,Matson Films,['Documentary'],,94,2020-10-25
3723,Western Stars,1581681.0,553,345,560282.0,35.4,Warner Bros.,"['Documentary', 'Music']",PG,83,2020-10-25
3724,Synonyms,206003.0,13,2,17891.0,8.7,Kino Lorber,"['Comedy', 'Drama']",,123,2020-10-25
3725,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,1226552.0,490,490,1226552.0,100.0,Fathom Events,['Music'],,210,2020-10-27
3726,Spirited Away2019 Re-release,1322927.0,768,765,561821.0,42.5,Fathom Events,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",PG,125,2020-10-27
3727,Raymonda: Bolshoi Ballet,181361.0,383,383,181361.0,100.0,Fathom Events,['Music'],,146,2020-10-27
3728,Bolshoi Ballet: Raymondadomestic,181361.0,383,383,181361.0,100.0,Fathom Events,,,0,2020-10-27
3729,Faustina: Love and Mercy,2243180.0,810,0,0.0,0.0,Fathom Events,"['Biography', 'Drama', 'Family']",,107,2020-10-28
3730,Luzia: Cirque du Soleil in Cinema,265673.0,784,0,0.0,0.0,Fathom Events,['Musical'],,95,2020-10-29
3731,Crepitus,4846.0,2,1,1790.0,36.9,Indican Pictures,['Horror'],,83,2020-10-31
3732,Elf2019 Re-release,786249.0,0,0,0.0,0.0,Warner Bros.,"['Comedy', 'Family', 'Fantasy', 'Romance']",PG,97,2020-11-01
3733,National Lampoon's Christmas Vacation2019 Re-release,1385620.0,0,0,0.0,0.0,Warner Bros.,['Comedy'],,97,2020-11-01
3734,American Dharma,51891.0,11,1,7287.0,14.0,Utopia,"['Biography', 'Documentary']",R,95,2020-11-01
3735,Redoubt,33155.0,3,1,5253.0,15.8,Grasshopper Film,['Drama'],,134,2020-11-01
3736,Arctic Dogs,5801249.0,2844,2844,2901335.0,50.0,Entertainment Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,92,2020-11-01
3737,Motherless Brooklyn,9277736.0,1342,1342,3500454.0,37.7,Warner Bros.,"['Crime', 'Drama', 'Mystery']",R,144,2020-11-01
3738,Light from Light,24808.0,5,2,4719.0,19.0,Grasshopper Film,['Drama'],,82,2020-11-01
3739,Harriet,43082155.0,2186,2059,11676720.0,27.1,Focus Features,"['Action', 'Biography', 'Drama', 'History']",PG-13,125,2020-11-01
3740,Terminator: Dark Fate,62253077.0,4086,4086,29033832.0,46.6,Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",R,128,2020-11-01
3741,To Be of Service,6173.0,1,1,1904.0,30.8,First Run,['Documentary'],,88,2020-11-01
3742,Canelo vs. Kovalev,140820.0,471,471,140820.0,100.0,Fathom Events,,,0,2020-11-02
3743,DanTDM Presents The Contest,307484.0,684,684,307484.0,100.0,Fathom Events,,,0,2020-11-02
3744,Christmas Jars,459462.0,789,0,0.0,0.0,Fathom Events,['Drama'],,110,2020-11-04
3745,Slayer: The Repentless Killogy,268727.0,494,0,0.0,0.0,Trafalgar Releasing,['Music'],,131,2020-11-06
3746,The Divine Plan,190031.0,0,0,0.0,0.0,Fathom Events,['Documentary'],,105,2020-11-06
3747,Lynryd Skynyrd: Last of the Street Survivors Farewell Tour,137888.0,0,0,0.0,0.0,Fathom Events,['Music'],,110,2020-11-07
3748,Crown Vic,3868.0,1,1,2468.0,63.8,Screen Media Films,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",R,110,2020-11-08
3749,Honey Boy,3012615.0,460,4,301065.0,10.0,Amazon Studios,['Drama'],R,94,2020-11-08
3750,Last Christmas,35150750.0,3454,3448,11441055.0,32.5,Universal Pictures,"['Comedy', 'Drama', 'Romance']",PG-13,103,2020-11-08
3751,Ballet Blanc,4832.0,2,2,1894.0,39.2,Indican Pictures,"['Drama', 'Horror', 'Mystery']",,89,2020-11-08
3752,Better Days,1921657.0,88,70,989536.0,51.5,Well Go USA Entertainment,"['Crime', 'Drama', 'Family', 'Romance']",,135,2020-11-08
3753,The Kingmaker,122587.0,18,2,19523.0,15.9,Greenwich Entertainment,"['Biography', 'Documentary', 'History']",R,101,2020-11-08
3754,Playing with Fire,44451847.0,3185,3125,12723781.0,28.6,Paramount Pictures,"['Comedy', 'Family']",PG,96,2020-11-08
3755,Doctor Sleep,31581712.0,3855,3855,14114124.0,44.7,Warner Bros.,"['Drama', 'Fantasy', 'Horror', 'Thriller']",R,152,2020-11-08
3756,16 Bars,10985.0,4,1,2662.0,24.2,Lightyear Entertainment,['Documentary'],,94,2020-11-08
3757,Midway,56846802.0,3242,3242,17897419.0,31.5,Lionsgate,"['Action', 'Adventure', 'Drama', 'History', 'War']",PG-13,138,2020-11-08
3758,The Etruscan Smile2019 release,8213.0,4,4,6729.0,81.9,Lightyear Entertainment,['Drama'],R,107,2020-11-08
3759,My Dear Liar,90545.0,29,29,36787.0,40.6,CMC Pictures Holdings,['Drama'],,116,2020-11-08
3760,The All Americans,20324.0,5,3,7805.0,38.4,Abramorama,['Adult'],,0,2020-11-08
3761,A Fish in the Bathtub2019 re-release,1826.0,3,3,1237.0,67.7,Cohen Media Group,['Comedy'],PG-13,96,2020-11-08
3762,The Godfather: Part II45th Anniversary,291754.0,681,681,171417.0,58.8,Fathom Events,"['Crime', 'Drama']",,202,2020-11-10
3763,John Fogerty: 50 Year Trip - Live at Red Rocks,59795.0,459,0,0.0,0.0,Fathom Events,['Music'],,110,2020-11-11
3764,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,1134786.0,692,0,0.0,0.0,Fathom Events,"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",,90,2020-11-12
3765,Everybody's Everything,547207.0,121,29,60582.0,11.1,Gunpowder & Sky,"['Documentary', 'Music']",,116,2020-11-12
3766,Shakira in Concert: El Dorado World Tour,271586.0,500,398,111273.0,41.0,Trafalgar Releasing,"['Documentary', 'Music']",,122,2020-11-13
3767,The Twilight Zone: A 60th Anniversary Celebration,248514.0,677,0,0.0,0.0,Fathom Events,"['Drama', 'Fantasy', 'Horror']",,0,2020-11-14
3768,Charlie's Angels,17803077.0,3452,3452,8351109.0,46.9,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy']",PG-13,118,2020-11-15
3769,Mickey and the Bear,57188.0,22,1,9375.0,16.4,Utopia,['Drama'],R,88,2020-11-15
3770,Scandalous: The True Story of the National Enquirer,18759.0,13,12,10837.0,57.8,Magnolia Pictures,['Documentary'],,97,2020-11-15
3771,Ford v Ferrari,117624357.0,3746,3528,31474958.0,26.8,Twentieth Century Fox,"['Action', 'Biography', 'Drama', 'Sport']",PG-13,152,2020-11-15
3772,Hollywould,11888.0,2,2,5290.0,44.5,Indican Pictures,"['Crime', 'Mystery', 'Thriller']",,90,2020-11-15
3773,The Warrior Queen of Jhansi,177289.0,277,276,112208.0,63.3,Roadside Attractions,"['Action', 'Adventure', 'Drama', 'Fantasy', 'War']",R,102,2020-11-15
3774,Recorder: The Marion Stokes Project,55632.0,5,1,8216.0,14.8,Zeitgeist Films,['Documentary'],,87,2020-11-15
3775,Waves,1658790.0,570,4,134333.0,8.1,A24,"['Drama', 'Romance', 'Sport']",R,135,2020-11-15
3776,White Snake,34730.0,21,1,2791.0,8.0,GKIDS,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Romance']",,99,2020-11-15
3777,The Divine Move 2: The Wrathful,67578.0,10,2,12269.0,18.2,CJ Entertainment,['Action'],,106,2020-11-15
3778,The Good Liar,17156058.0,2454,2439,5605051.0,32.7,Warner Bros.,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,109,2020-11-15
3779,The Hottest August,9163.0,2,2,3883.0,42.4,Grasshopper Film,['Documentary'],,94,2020-11-15
3780,Marjaavaan,174164.0,65,65,101761.0,58.4,Eros International,"['Action', 'Drama', 'Romance']",,152,2020-11-15
